endpoint,phecode_string,phecode_category,Age+Sex,Age+Sex+MedicalHistory,delta_agesex,delta_median_agesex,sign_agesex,ASCVD,ASCVD+MedicalHistory,delta_ascvd,delta_median_ascvd,sign_ascvd,Age+Sex+Comorbidities,Age+Sex+Comorbidities+MedicalHistory,delta_comorb,delta_median_comorb,sign_comorb
phecode_110-4,Malignant neoplasm of the pituitary gland and craniopharyngeal duct,Neoplasms,"0.548 (0.5, 0.603)","0.345 (0.278, 0.396)","-0.2 (-0.304, -0.122)",-0.2,-,"0.579 (0.541, 0.631)","0.601 (0.541, 0.677)","0.024 (-0.059, 0.081)",0.024,ns,"0.537 (0.481, 0.608)","0.646 (0.596, 0.716)","0.115 (0.029, 0.162)",0.115,+
phecode_112,Malignant neoplasm of other and ill-defined sites,Neoplasms,"0.661 (0.657, 0.663)","0.698 (0.695, 0.701)","0.038 (0.034, 0.04)",0.038,+,"0.664 (0.661, 0.666)","0.699 (0.696, 0.702)","0.035 (0.031, 0.038)",0.035,+,"0.695 (0.693, 0.698)","0.707 (0.704, 0.71)","0.012 (0.009, 0.014)",0.012,+
phecode_112-1,Mesothelioma*,Neoplasms,"0.811 (0.794, 0.831)","0.867 (0.849, 0.882)","0.055 (0.039, 0.072)",0.055,+,"0.817 (0.8, 0.834)","0.865 (0.846, 0.879)","0.047 (0.034, 0.062)",0.047,+,"0.808 (0.792, 0.828)","0.866 (0.85, 0.883)","0.057 (0.041, 0.073)",0.057,+
phecode_114,Neuroendocrine tumors,Neoplasms,"0.589 (0.569, 0.608)","0.723 (0.705, 0.742)","0.133 (0.115, 0.16)",0.133,+,"0.658 (0.641, 0.677)","0.726 (0.708, 0.742)","0.068 (0.05, 0.084)",0.068,+,"0.639 (0.622, 0.662)","0.718 (0.698, 0.736)","0.079 (0.062, 0.101)",0.079,+
phecode_114-4,Carcinoid tumors,Neoplasms,"0.63 (0.586, 0.679)","0.721 (0.683, 0.769)","0.091 (0.038, 0.135)",0.091,+,"0.638 (0.577, 0.689)","0.717 (0.678, 0.771)","0.082 (0.025, 0.123)",0.082,+,"0.633 (0.571, 0.686)","0.722 (0.682, 0.773)","0.09 (0.046, 0.132)",0.09,+
phecode_114-6,Pheochromocytoma (including adrenal gland neoplasms),Neoplasms,"0.58 (0.556, 0.599)","0.748 (0.723, 0.772)","0.168 (0.139, 0.189)",0.168,+,"0.688 (0.657, 0.714)","0.752 (0.731, 0.777)","0.064 (0.034, 0.086)",0.064,+,"0.647 (0.62, 0.679)","0.741 (0.721, 0.767)","0.094 (0.07, 0.118)",0.094,+
phecode_116,Secondary malignant neoplasm,Neoplasms,"0.642 (0.639, 0.645)","0.748 (0.744, 0.752)","0.106 (0.102, 0.109)",0.106,+,"0.66 (0.658, 0.664)","0.75 (0.746, 0.754)","0.089 (0.086, 0.093)",0.089,+,"0.665 (0.662, 0.669)","0.748 (0.745, 0.752)","0.083 (0.08, 0.086)",0.083,+
phecode_116-1,Secondary malignancy of lymph nodes,Neoplasms,"0.602 (0.597, 0.607)","0.693 (0.688, 0.702)","0.091 (0.085, 0.097)",0.091,+,"0.625 (0.619, 0.63)","0.696 (0.69, 0.704)","0.071 (0.065, 0.078)",0.071,+,"0.624 (0.619, 0.629)","0.693 (0.687, 0.701)","0.069 (0.064, 0.073)",0.069,+
phecode_116-2,Secondary malignancy of respiratory organs,Neoplasms,"0.64 (0.632, 0.65)","0.82 (0.815, 0.825)","0.18 (0.171, 0.186)",0.18,+,"0.659 (0.653, 0.669)","0.821 (0.817, 0.826)","0.162 (0.154, 0.169)",0.162,+,"0.704 (0.696, 0.712)","0.819 (0.815, 0.825)","0.116 (0.109, 0.122)",0.116,+
phecode_116-3,Secondary malignant neoplasm of digestive systems,Neoplasms,"0.643 (0.634, 0.65)","0.79 (0.782, 0.798)","0.147 (0.138, 0.157)",0.147,+,"0.649 (0.642, 0.658)","0.79 (0.782, 0.799)","0.141 (0.132, 0.15)",0.141,+,"0.672 (0.664, 0.681)","0.788 (0.78, 0.796)","0.117 (0.109, 0.125)",0.117,+
phecode_116-4,Secondary malignant neoplasm of liver,Neoplasms,"0.648 (0.641, 0.655)","0.814 (0.809, 0.818)","0.167 (0.16, 0.172)",0.167,+,"0.659 (0.652, 0.668)","0.815 (0.81, 0.819)","0.155 (0.149, 0.161)",0.155,+,"0.691 (0.684, 0.7)","0.815 (0.81, 0.819)","0.124 (0.117, 0.129)",0.124,+
phecode_116-5,Secondary malignancy of brain/spine,Neoplasms,"0.622 (0.611, 0.631)","0.841 (0.835, 0.85)","0.22 (0.209, 0.229)",0.22,+,"0.67 (0.657, 0.683)","0.845 (0.839, 0.854)","0.175 (0.161, 0.187)",0.175,+,"0.702 (0.692, 0.711)","0.841 (0.835, 0.85)","0.138 (0.128, 0.151)",0.138,+
phecode_116-6,Secondary malignancy of bone,Neoplasms,"0.671 (0.662, 0.679)","0.824 (0.817, 0.831)","0.154 (0.147, 0.16)",0.154,+,"0.686 (0.679, 0.694)","0.826 (0.819, 0.832)","0.14 (0.132, 0.147)",0.14,+,"0.737 (0.73, 0.746)","0.825 (0.818, 0.831)","0.088 (0.082, 0.094)",0.088,+
phecode_116-7,Secondary malignant neoplasm of skin,Neoplasms,"0.603 (0.575, 0.621)","0.808 (0.783, 0.832)","0.203 (0.167, 0.237)",0.203,+,"0.609 (0.579, 0.63)","0.804 (0.78, 0.831)","0.195 (0.161, 0.233)",0.195,+,"0.712 (0.686, 0.741)","0.808 (0.784, 0.833)","0.095 (0.064, 0.114)",0.095,+
phecode_120,Hemo onc - by cell of origin,Neoplasms,"0.653 (0.645, 0.658)","0.647 (0.641, 0.653)","-0.007 (-0.013, 0.001)",-0.007,ns,"0.663 (0.654, 0.668)","0.651 (0.644, 0.657)","-0.013 (-0.019, -0.007)",-0.013,-,"0.655 (0.647, 0.66)","0.643 (0.637, 0.649)","-0.012 (-0.019, -0.005)",-0.012,-
